"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"I80731","68135786",24.599,0,337,3,3,"UT","Ultralydkontroll",2,2,2018-11-07 01:11:19,"asker",1,0.00369999999999848,300,0,103.975,0,0.0450000000000017,130,0,0.00499999999999901,"54-E3","R260Mn",2010,0.09735722166763,TRUE,15.5559455,TRUE,0.655172413793103,0.3,0.420530099972448,0.63,0.578947368421053,0,0.923287671232877,3,3
"68945009","B90176988",23.28,0,1064,3,5,"Inspeksjon/visitasjon","Togleder",2,2,2021-12-14 09:13:00,"asker",1,0.000399999999999068,-760,0,99.049,0,0.129999999999999,160,0,9.99999999997669e-05,"54-E3","R260Mn",1984,0.0280565333893765,TRUE,15.5559455,TRUE,0.655172413793103,0.3,0.420530099972448,0.248684210526316,0.736842105263158,0.667500000000003,2.91506849315068,3,5
"I76666","I104192",22.458,0.01,912,3,4,"UT","UT",2,2,2020-06-04,"asker",0.1,0.00130000000000052,518.981,120,89.064,64.987,0.0359999999999978,100,5,0.0279999999999987,"60-E1","R260Mn",1996,0.00262701623496018,TRUE,18.90045675,TRUE,0.862068965517241,0.3,0.510951888281492,0.364175181750392,0.447368421052632,0.0624999999999964,2.4986301369863,3,4
"I87661","I96173",22.514,0,42,1,1,"UT","UT",227,227,2019-10-23,"asker",1,0.00189999999999912,382.243,140,89.064,17,0.0919999999999987,100,5,0.0839999999999996,"60-E1","R260Mn",1996,0.0055692744181158,TRUE,18.90045675,TRUE,0.862068965517241,0.3,0.510951888281492,0.494449865661373,0.447368421052632,0.132499999999998,0.115068493150685,1,1
"I87317","74463409",23.611,0,644,3,3,"UT","Ultralydkontroll",227,227,2020-06-04 03:08:02,"asker",1,0.020500000000002,441.698,135,100.655,68.096,0.0590000000000011,95,5,0.0614999999999988,"54-E3","R260Mn",1988,0.0454473808648138,TRUE,15.5559455,TRUE,0.655172413793103,0.3,0.420530099972448,0.427894172036097,0.421052631578947,0,1.76438356164384,3,3
"I87665","90867450",23.82,0.006,848,1,4,"UT","Ultralydkontroll",227,4,2022-01-07 03:42:21,"asker",0.166666666666667,0.00570000000000093,-500,0,104.2,0,0.149999999999999,95,5,0.00400000000000134,"60-E1","R260Mn",1999,0.056428308726948,TRUE,15.5559455,TRUE,0.862068965517241,0.3,0.420530099972448,0.378,0.421052631578947,0,2.32328767123288,1,4
"91368435","93168049",7.612,0.005,132,4,4,"Forvaltning","Ultralydkontroll",2,227,2022-06-30 03:10:46,"asker",0.2,0.0011000000000001,-500,65,13.062,63,0.0659999999999998,160,0,0.0439999999999996,"60-E1","R350HT",2009,0.0590553249619082,TRUE,10.7517835,TRUE,0.862068965517241,0.75,0.290645376347627,0.378,0.736842105263158,0,0.361643835616438,4,4
"70415400","B82600256",6.488,0,564,3,5,"Inspeksjon/visitasjon","Togleder",2,2,2020-11-11 09:21:00,"asker",1,0.00259999999999927,1006,80,13.061,0,0.186999999999999,80,10,0,"60-E1","R350HT",2009,0,TRUE,19.0785945,TRUE,0.862068965517241,0.75,0.515767998234882,0.187872763419483,0.368421052631579,0,1.54520547945205,3,5
"I87723","I96176",24.078,0,267,1,1,"UT","UT",227,227,2020-06-04,"asker",1,0.00809999999999889,503.66,0,104.287,0,0.407999999999998,95,5,0.022000000000002,"60-E1","R260Mn",2004,0.0699837124993433,TRUE,15.5559455,TRUE,0.862068965517241,0.3,0.420530099972448,0.375253146964222,0.421052631578947,0,0.731506849315068,1,1
"63065213","67919147",24.685,0,785,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2018-08-30 03:45:52,"asker",1,0.00230000000000175,7995.544,0,79.227,0,0.131,130,0,0.0569999999999986,"49-E1","R200",1959,0.101875689591762,TRUE,15.5559455,TRUE,0.482758620689655,0,0.420530099972448,0.0236381664587175,0.578947368421053,0,2.15068493150685,3,3
